Filename,Segment,DAV,IAV,SV,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,",",:,'',(,),``,CC,CD,DT,EX,IN,IN/that,JJ,JJR,JJS,MD,NN,NNS,NP,NPS,PDT,POS,PP,PP$,RB,RBR,RBS,RP,SENT,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,VH,VHD,VHG,VHN,VHP,VHZ,VV,VVD,VVG,VVN,VVP,VVZ,WDT,WP,WRB,Nouns_count,Adjectives_count,Nouns,Adjectives,DAV_count,IAV_count,SV_count
1_45.txt,1,33.33,33.33,0,3,3,66.67,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0,33.33,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1,0
1_46.txt,1,0,25,0,8,8,12.5,75,62.5,25,25,25,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0.25,0,0,2,0
1_47.txt,1,12.5,25,25,8,8,12.5,100,25,12.5,12.5,12.5,0,0,0,0,0,0,37.5,0,12.5,25,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,37.5,12.5,12.5,12.5,0,0,0,0,0,25,0,0,25,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0.125,0.375,1,2,2
1_48.txt,1,0,16.67,16.67,6,6,16.67,83.33,33.33,16.67,16.67,16.67,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.67,16.67,0,16.67,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0.333333333,0.166666667,0,1,1
1_49.txt,1,0,14.29,0,7,7,14.29,71.43,28.57,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,28.57,14.29,0,14.29,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.571428571,0.142857143,0,1,0
1_5.txt,1,0,25,0,8,8,12.5,100,75,25,12.5,12.5,0,0,0,0,12.5,0,25,12.5,12.5,12.5,0,12.5,0,0,12.5,0,12.5,0,0,0,0,0,37.5,12.5,25,0,0,12.5,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
1_50.txt,1,16.67,16.67,0,12,12,25,75,41.67,16.67,8.33,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,25,0,8.33,0,8.33,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0.333333333,0.083333333,2,2,0
1_51.txt,1,0,0,0,5,5,20,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4,0.4,0,0,0
1_52.txt,1,0,25,0,4,4,25,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0.25,0,1,0
1_53.txt,1,16.67,0,0,6,6,33.33,83.33,50,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.333333333,0.166666667,1,0,0
1_54.txt,1,0,33.33,33.33,3,3,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,1,1
1_55.txt,1,20,20,0,5,5,40,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,20,40,0,20,0,20,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.4,0.2,1,1,0
1_56.txt,1,28.57,28.57,0,7,7,42.86,71.43,14.29,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,28.57,14.29,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0.285714286,0.285714286,2,2,0
1_57.txt,1,0,25,8.33,11,11,27.27,100,36.36,18.18,9.09,9.09,0,0,0,0,9.09,0,18.18,0,0,18.18,0,9.09,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,36.36,9.09,9.09,0,9.09,0,0,9.09,0,18.18,0,0,18.18,0,0,0,0,0,27.27,0,18.18,0,0,0,0,0,0,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0.363636364,0.090909091,0,3,1
1_58.txt,1,16.67,0,16.67,6,6,0,100,50,16.67,16.67,16.67,0,0,0,0,0,0,16.67,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,33.33,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.166666667,0,1,0,1
1_59.txt,1,0,25,0,4,4,25,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.5,0,0,1,0
1_6.txt,1,33.33,66.67,0,3,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,2,0
1_60.txt,1,0,18.18,0,11,11,9.09,100,54.55,18.18,9.09,9.09,0,0,0,0,9.09,9.09,18.18,9.09,0,18.18,0,9.09,9.09,9.09,0,0,0,0,9.09,0,9.09,0,18.18,18.18,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0.272727273,0.090909091,0,2,0
1_7.txt,1,0,12.5,0,8,8,0,100,62.5,25,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,0,12.5,12.5,0,12.5,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.125,0.125,0,1,0
1_8.txt,1,20,10,0,10,10,0,100,60,10,10,10,0,0,0,0,0,0,20,10,10,10,0,10,10,0,10,10,0,0,10,0,0,10,20,10,10,0,10,0,20,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0.2,0.1,2,1,0
1_9.txt,1,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10_1.txt,1,0,0,11.11,9,4.5,0,88.89,55.56,22.22,22.22,11.11,0,0,11.11,0,0,0,33.33,22.22,0,22.22,0,0,22.22,0,0,0,0,0,11.11,0,0,0,11.11,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,0,0,0,0,0,0,0,0,0,0,0,33.33,22.22,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0.222222222,0.111111111,0,0,1
10_10.txt,1,10.53,5.26,15.79,19,9.5,0,94.74,52.63,15.79,15.79,5.26,0,0,10.53,0,0,10.53,21.05,5.26,0,21.05,0,5.26,15.79,5.26,0,0,0,0,15.79,0,0,5.26,5.26,0,5.26,0,0,5.26,15.79,5.26,0,5.26,0,0,0,5.26,0,5.26,5.26,0,0,5.26,5.26,0,0,0,15.79,10.53,5.26,0,0,0,0,0,5.26,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,3,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,2,0.210526316,0.105263158,2,1,3
10_11.txt,1,0,10,0,10,5,10,90,60,20,10,10,0,0,0,0,10,0,30,20,10,20,0,10,0,0,10,0,0,10,0,0,0,0,20,10,10,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.1,0.1,0,1,0
10_12.txt,1,7.69,30.77,7.69,13,6.5,0,100,53.85,15.38,15.38,7.69,0,0,7.69,0,0,15.38,23.08,7.69,0,23.08,0,7.69,0,7.69,0,0,0,0,23.08,7.69,0,7.69,7.69,0,7.69,0,0,7.69,23.08,15.38,0,7.69,23.08,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,15.38,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0.153846154,0.076923077,1,4,1
10_13.txt,1,10.53,5.26,21.05,19,9.5,10.53,89.47,57.89,15.79,0,0,0,0,0,0,15.79,5.26,26.32,21.05,0,15.79,5.26,0,10.53,0,5.26,5.26,0,0,5.26,0,0,5.26,5.26,0,5.26,5.26,0,0,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,15.79,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,2,0.157894737,0.105263158,2,1,4
10_14.txt,1,0,11.11,11.11,9,4.5,44.44,77.78,66.67,22.22,0,0,0,0,0,0,22.22,0,22.22,11.11,0,22.22,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,22.22,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.333333333,0,0,1,1
10_15.txt,1,0,42.86,0,7,7,14.29,85.71,57.14,14.29,0,0,0,0,0,0,14.29,14.29,28.57,14.29,0,14.29,14.29,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0.142857143,0,0,3,0
10_16.txt,1,0,45.45,0,11,5.5,9.09,90.91,45.45,18.18,18.18,9.09,0,0,9.09,0,0,9.09,18.18,9.09,0,18.18,0,0,9.09,0,0,0,0,0,27.27,9.09,0,9.09,18.18,18.18,0,0,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0.272727273,0.090909091,0,5,0
10_17.txt,1,9.09,0,9.09,11,5.5,9.09,90.91,36.36,18.18,9.09,9.09,0,0,0,0,9.09,0,18.18,0,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,27.27,0,27.27,0,0,0,9.09,9.09,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,27.27,18.18,9.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0.181818182,0.181818182,1,0,1
10_18.txt,1,0,14.29,14.29,13,6.5,15.38,84.62,61.54,15.38,7.69,7.69,0,0,0,0,7.69,0,30.77,23.08,0,30.77,0,0,15.38,15.38,0,0,7.69,0,7.69,0,0,0,15.38,15.38,0,0,0,0,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.076923077,0.076923077,0,2,2
10_19.txt,1,0,0,33.33,6,3,50,83.33,50,16.67,16.67,16.67,0,0,0,0,0,0,50,33.33,16.67,33.33,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0.166666667,0.166666667,0,0,2
10_2.txt,1,21.43,7.14,14.29,14,7,14.29,78.57,42.86,14.29,7.14,7.14,0,0,0,0,7.14,0,21.43,7.14,0,21.43,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,0,7.14,0,0,0,7.14,14.29,14.29,0,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0.285714286,0,3,1,2
10_20.txt,1,7.14,14.29,7.14,14,14,7.14,78.57,50,7.14,0,0,0,0,0,0,7.14,7.14,21.43,14.29,7.14,14.29,0,7.14,21.43,7.14,0,0,0,0,7.14,0,0,7.14,7.14,7.14,0,0,0,0,14.29,7.14,0,7.14,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,14.29,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0.214285714,0.071428571,1,2,1
10_21.txt,1,14.29,7.14,7.14,14,7,14.29,78.57,64.29,7.14,0,0,0,0,0,0,7.14,7.14,14.29,14.29,0,7.14,7.14,0,21.43,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,21.43,0,0,7.14,0,14.29,0,0,7.14,0,0,0,0,7.14,0,0,0,7.14,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0.142857143,0.071428571,2,1,1
10_22.txt,1,0,8.33,0,12,6,8.33,91.67,75,8.33,0,0,0,0,0,0,8.33,8.33,16.67,16.67,8.33,8.33,0,8.33,0,8.33,8.33,0,16.67,0,0,0,0,0,25,8.33,16.67,0,0,8.33,16.67,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.083333333,0,1,0
10_23.txt,1,6.67,20,20,15,7.5,13.33,86.67,53.33,13.33,6.67,6.67,0,0,0,0,6.67,13.33,46.67,20,13.33,26.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,6.67,6.67,0,6.67,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0.133333333,0,1,3,3
10_24.txt,1,9.09,0,9.09,11,11,18.18,81.82,45.45,0,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,0,0,18.18,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,9.09,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,18.18,9.09,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.363636364,0.090909091,1,0,1
10_25.txt,1,0,14.29,0,14,7,14.29,85.71,64.29,7.14,7.14,0,0,0,7.14,0,0,7.14,21.43,14.29,0,14.29,0,7.14,21.43,0,7.14,14.29,0,0,7.14,0,0,0,7.14,7.14,0,0,0,0,21.43,7.14,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,21.43,0,14.29,7.14,0,0,0,0,0,0,7.14,0,0,0,21.43,14.29,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0.071428571,0.142857143,0,2,0
10_26.txt,1,11.11,0,0,9,9,44.44,100,77.78,22.22,11.11,0,0,0,11.11,0,11.11,0,11.11,11.11,0,11.11,0,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,55.56,0,0,0,22.22,0,11.11,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.222222222,0.111111111,1,0,0
